location,counts,,
"Angamaly,Ernakulam,Kerala",1,,
"Angers & Nantes, France",1,,
Angers (France),1,,
"Angers, FR",1,,
"Angers, France",4,,
"Angier, NC",1,,
"Angier, NC, USA",1,,
Anglet,1,,
"Anglet, France",1,,
Angola,2,,
"Angoulême, France",1,,
"Anhui �?Wuxi, China",1,,
"Anhui, China",2,,
"Anhui,China",1,,
Anime&Manga,1,,
"Anjo, Japan",1,,
Ankara,13,,
Ankara / Turkey,1,,
"Ankara, TR",2,,
"Ankara, Turkey",17,,
"Ankara, Turkiye",1,,
Ankara/Turkey,2,,
"Ankeny, Iowa",2,,
Ann Arbor,10,,
Ann Arbor (MI),1,,
Ann Arbor MI,1,,
Ann Arbor Michigan,2,,
"Ann Arbor, MI",72,,
"Ann Arbor, MI USA",1,,
"Ann Arbor, MI, USA",2,,
"Ann Arbor, MI, United States",1,,
"Ann Arbor, Mi",1,,
"Ann Arbor, Michigan",14,,
"Ann Arbor, Michigan, USA",2,,
"Ann Arbor, Michigan, United States",2,,
"Ann Arbor, USA",2,,
Ann arbor,1,,
Anna Paulowna,1,,
"Annaburg, Germany",1,,
Annalong,1,,
Annapolis,1,,
"Annapolis Maryland, USA",1,,
"Annapolis, MD",4,,
"Annapolis, MD, USA",1,,
Annecy,1,,
Annecy ,1,,
Annecy - France,1,,
"Annecy area, France",1,,
"Annecy, France",13,,
"Anoeta, Spain",1,,
"Anoka, MN",1,,
Anon's basement,1,,
Another castle ¯\_(�?_/¯ ,1,,
"Ansan, Republic of Korea",1,,
"Ansan, South Korea",1,,
"Ansbach, Germany",2,,
"Anson, Me",1,,
Antalya,4,,
Antalya / Turkey,1,,
"Antalya, Turkey",6,,
"Antalya, Turkiye",1,,
Antalya/Turkey,2,,
Antalya/Türkiye,1,,
Antananarivo,1,,
Antananarivo - Madagascar,2,,
Antananarivo / Madagascar,1,,
Antananarivo Madagascar,1,,
"Antananarivo, Madagascar",3,,
Antarctica,9,,
Antartica,2,,
Anteiku,1,,
"Antelope, CA",1,,
Antibes,1,,
"Antibes, France",5,,
Antioquia-Colombia,1,,
Antonin,1,,
"Antony, France.",1,,
"Antropocene, Quaternary",1,,
Antwerp,16,,
Antwerp - Belgium,1,,
"Antwerp, BE",1,,
"Antwerp, Belgium",15,,
Antwerpen,1,,
Antwerpen Belgie ,1,,
"Antwerpen, Belgium",1,,
"Anuradhapura, Sri Lanka",1,,
Anviken-Jämtland-Sweden,1,,
AnyWhere,1,,
"Anyang, Gyeonggi",1,,
"Anyang, Korea",1,,
"Anytown, Metaverse",1,,
Anywhere,12,,
Anywhere around the world,1,,
Anywhere in US,1,,
Anywhere the Internet is,1,,
"Anywhere warm, China",1,,
Anywhere with a Mars rover (i.e. Mars),1,,
Anywhere with good internet connection :),1,,
"Anywhere, Earth",1,,
Anywhere?,1,,
"Anápolis, GO, Brasil",1,,
"Anápolis, Goiás",3,,
Aotearoa,3,,
Aotearoa  | New Zealand,1,,
Aotearoa / NZ,1,,
Aotearoa / New Zealand,1,,
Aotearoa New Zealand,1,,
Aotearoa | New Zealand,1,,
Apala,1,,
"Aparecida, São Paulo, Brazil",1,,
Apeldoorn,3,,
"Apeldoorn, Netherlands",2,,
"Apeldoorn, the Netherlands",1,,
Aperture Science,1,,
Apex - NC,1,,
Apex North Carolina,1,,
"Apex, NC",13,,
"Apex, NC, USA",1,,
"Apex, North Carolina",2,,
AppGet HQ,1,,
Appalachia,1,,
Apple Valley,1,,
"Appleton, WI",6,,
"Applied Research and Development, NAU",1,,
"Appomattox, VA",1,,
Appsterdam,1,,
"Aptos, CA",1,,
"Aptos, California",1,,
"Apucarana, PR",1,,
"Apúlia, Portugal",1,,
"Aqua City, Adabana, Sakura",1,,
Aracaju,1,,
"Aracaju, Brazil",1,,
"Aracaju, Sergipe - Brasil",1,,
Aracaju/SE,1,,
"Aracena, Huelva (ES)",1,,
"Aragarças, Goiás",1,,
Araguaína - TO,1,,
Arapiraca - Brazil,1,,
Arapiraca Alagoas Brasil ,1,,
"Araraquara, BR",1,,
"Araraquara, Brazil",1,,
"Araraquara-SP, Brazil",1,,
"Araras, São Paulo, Brazil",1,,
Arboria,1,,
"Arcadia, CA",1,,
"Arcata, CA",3,,
"Arcetri, Italy",1,,
Arcos - Minas-Gerais,1,,
"Arcos de la Frontera, Cádiz. Spain",1,,
Arctic,2,,
Arctic Code Vault (Canada actually),1,,
"Ardmore, PA",1,,
"Ardèche, France",2,,
Area 51,1,,
Arendelle,1,,
Arequipa,2,,
"Arequipa-Arequipa, Perú",1,,
Arequipa-Perú,1,,
Argentina,170,,
Argentina ,1,,
Argentina - Buenos Aires,1,,
Argentina / Chile,1,,
Argentina / France,1,,
Argentina / Mendoza,1,,
Argentina ⭐⭐�?1,,,
"Argentina, Buenos Aires",3,,
"Argentina, Buenos Aires, Capital Federal",1,,
"Argentina, Chaco",2,,
Argentina/Córdoba,1,,
Argentine,1,,
Argentinian in Costa Rica,1,,
Argentière,1,,
"Argentna, Chaco, Resistencia",1,,
Argonne National Laboratory,1,,
"Argonne, IL",2,,
"Argonne, IL, US",1,,
"Argyle, TX",1,,
"Ariana, Tunisia",1,,
"Ariel, Israel",1,,
Arizona,28,,
"Arizona, U.S.",1,,
"Arizona, USA",11,,
"Arizona, United States",2,,
Ariège (FR),1,,
"Ariège, France",1,,
Arkansas,5,,
"Arkansas, US",1,,
"Arkansas, USA",2,,
"Arkham, MA",1,,
"Arkhangelsk', Russia",1,,
"Arkhangelsk, Russia",3,,
"Arkhangelsk, Russian Federation",1,,
Arlington VA,1,,
Arlington VA 22204,1,,
"Arlington, MA",10,,
"Arlington, MA, USA",1,,
"Arlington, Massachusetts",1,,
"Arlington, TX",2,,
"Arlington, VA",30,,
"Arlington, VA, US",1,,
"Arlington, Va",2,,
"Arlington, Virginia",2,,
"Arlington, Virginia, United States",1,,
"Arlington, WA",1,,
"Arlington,VA",1,,
ArmA,1,,
"Arma di Taggia, Imperia Italy",1,,
Armenia,31,,
"Armenia, Colombia",1,,
"Armenia, Gyumri",1,,
"Armenia, Yerevan",6,,
Armenia/Yerevan,1,,
Armidale NSW Australia,1,,
Arnhem,3,,
Arnhem Netherlands,1,,
"Arnhem, Gelderland, Netherlands",1,,
"Arnhem, NL",2,,
"Arnhem, Netherlands",2,,
"Arnhem, The Netherlands",3,,
"Arnhem, the Netherlands",2,,
"Aromas, CA",1,,
Around,2,,
Around Paris,1,,
Around the Galaxy Milky Way,1,,
Around the World,2,,
Around the world,2,,
Around the world ...,1,,
"Around the world, around the world...",1,,
"Arraias, Tocantins, Brasil",1,,
Arrakis,1,,
"Arras, France",1,,
Arrecife,1,,
"Arriving somewhere, but not here",1,,
Arstotzka,1,,
"Arucas (Canarias, Spain)",1,,
"Arusha, Tanzania",1,,
"Arvada, CO",4,,
"Arvada, Colorado",1,,
"Arvika, Sweden",2,,
Asansol,1,,
"Asbury Park, NJ",3,,
"Aschaffenburg, Germany",1,,
"Asen Jordanov 23, Bozhurishte, Sofia, Bulgaria",1,,
Asgard,1,,
"Ash Grove, MO",1,,
Ashburn,1,,
Ashburn VA,1,,
"Ashburn, VA",11,,
"Ashburn, Virgina, USA",1,,
"Ashburn, Virginia",1,,
"Ashburn, Virginia, USA",1,,
"Ashburn, Virginia, USA ",1,,
"Ashburn, Virginia, United States",1,,
"Ashburn,VA",1,,
Ashes of France,1,,
Asheville,2,,
Asheville NC,2,,
Asheville North Carolina,1,,
"Asheville, Cackalacky",1,,
"Asheville, NC",22,,
"Asheville, NC, USA",2,,
"Asheville, North Carolina",1,,
"Ashford, Kent",1,,
"Ashkelon, Israel",1,,
"Ashland, OR",2,,
"Ashland, Oregon",1,,
"Ashville, NC",1,,
Asia,9,,
Asia ,1,,
Asia Pacific,1,,
Asia or America or Europe,1,,
"Asia, Earth",1,,
Asia/Ho_Chi_Minh,1,,
Asia/Korea/Anyang,1,,
Asia/Shanghai,1,,
Asia/Tokyo,2,,
Asian,2,,
Asker,1,,
"Asker, Norway",3,,
"Asnières-sur-Seine, France",1,,
Aspire to be a pure thinker.,1,,
Assam,2,,
"Assam, India",1,,
"Assam,India",1,,
Astana,2,,
"Astana, Kazakhstan",3,,
Asten,1,,
"Asten, Linz",1,,
Astigarraga,1,,
Astoria NY,1,,
"Astoria, NY",3,,
"Astoria, NYC",2,,
Astrakhan,1,,
"Astrakhan, Russia",2,,
Astral Plane,1,,
"Astugue, France",1,,
Asturias,5,,
"Asturias, España",1,,
"Asturias, Spain",8,,
Asuncion - Paraguay,1,,
"Asuncion, Paraguay",2,,
"Asuncion, Parguay",1,,
"Asunción, Paraguay",2,,
"At 1 point in time, location, and in 1 dimension..",1,,
At Home,1,,
At Home... ,1,,
At My Desk,1,,
At a computer not necessarily near you.,2,,
At home,1,,
At home (sometimes),1,,
At my computer,1,,
At the datacenter,1,,
At the meeting,1,,
"Atami, Japan",1,,
Athens,27,,
Athens + Uppsala,1,,
"Athens , Greece",1,,
Athens / Everywhere,1,,
Athens Greece,1,,
"Athens, GA",3,,
"Athens, GR",3,,
"Athens, Greece",83,,
"Athlone, Ireland",1,,
Atibaia/SP - Brasil,1,,
Atlanta,51,,
Atlanta (remote); headquartered in DC,1,,
Atlanta GA,3,,
Atlanta GA ,1,,
Atlanta Georgia,1,,
Atlanta Metro Area,1,,
"Atlanta Metropolitan Area, GA, USA",1,,
Atlanta area,1,,
"Atlanta 🌃, Georgia 🍑",1,,
"Atlanta,  GA, USA",1,,
"Atlanta, GA",215,,
"Atlanta, GA / Tochigi, Japan",1,,
"Atlanta, GA | USA",1,,
"Atlanta, GA, US",3,,
"Atlanta, GA, US, Earth, Milky Way",1,,
"Atlanta, GA, USA",13,,
"Atlanta, Ga",5,,
"Atlanta, Georgia",16,,
"Atlanta, Georgia ",2,,
"Atlanta, Georgia USA",1,,
"Atlanta, Georgia metropolitan area",1,,
"Atlanta, Georgia, USA",2,,
"Atlanta, Georgia, United States",1,,
"Atlanta, US",2,,
"Atlanta, USA",1,,
"Atlanta, United States",1,,
"Atlanta,GA",2,,
"Atlantaish, GA",1,,
Atlantic Canada,1,,
"Atlantic Highlands, NJ",1,,
Atlantic Ocean,1,,
Atlantis,2,,
"Attin, Hauts-de-France, France",1,,
"Attleborough, UK",1,,
Au,1,,
"Aubagne, FR",1,,
"Aubagne, France",1,,
"Aubrey, TX",1,,
Auburn,1,,
"Auburn, AL",1,,
"Auburn, Alabama/Columbus, GA Area",1,,
"Auburn, CA",3,,
"Auburn, MA",1,,
"Auburn, NY",1,,
"Auburn, WA",1,,
Auckalnd,1,,
Auckland,31,,
Auckland - New Zealand,1,,
Auckland / New Zealand,1,,
Auckland NZ,1,,
"Auckland, Aotearoa",1,,
"Auckland, Aotearoa New Zealand",1,,
"Auckland, Aotearoa [New Zealand]",1,,
"Auckland, NZ",17,,
"Auckland, NZ / China / Singapore",1,,
"Auckland, NZ, Earth, Sector ZZ9 Plural Z Alpha",1,,
"Auckland, New Zealand",90,,
Augnat,1,,
Augsburg,5,,
Augsburg (Germany),1,,
Augsburg University,1,,
"Augsburg, DE",1,,
"Augsburg, Germany",17,,
"Augsburg, Germany ",1,,
"Augsburg, Germany; Kazan, Russia",1,,
"Augsburg, Paris",1,,
Augsburg/Germany,1,,
"Augusta, GA",3,,
"Augusta, GA, USA",1,,
"Augusta, ME",1,,
"Augustow, Poland",1,,
"Auraiya,INDIA",1,,
Aurangabad,1,,
Aurangabad ,1,,
"Aurangabad , Maharashtra",1,,
Auray < Brittany < Europe,1,,
Aurora,1,,
"Aurora, CO",7,,
"Aurora, Colorado",3,,
"Aurora, Colorado, USA",1,,
"Aurora, IL",1,,
"Aurora, OH",1,,
"Aurora, ON",1,,
"Ausitn, TX",1,,
Aussie in Scotland,1,,
Austia,1,,
Austin,63,,
Austin ,1,,
"Austin , Texas",1,,
Austin / Texas / US,1,,
Austin TX,19,,
Austin TX US,1,,
Austin TX USA,1,,
Austin Texas,9,,
Austin Texas USA,2,,
Austin Tx,1,,
"Austin area, TX",1,,
"Austin, TX",593,,
"Austin, TX ",2,,
"Austin, TX 78746",1,,
"Austin, TX USA",5,,
"Austin, TX area",1,,
"Austin, TX, US",2,,
"Austin, TX, USA",16,,
"Austin, TX.",1,,
"Austin, TX. US",1,,
"Austin, Teexas",1,,
"Austin, Tejas, EE.UU., America, Tierra",1,,
"Austin, Texas",91,,
"Austin, Texas ",1,,
"Austin, Texas Metro Area",1,,
"Austin, Texas, USA",5,,
"Austin, Texas, United States",1,,
"Austin, Tx",20,,
"Austin, Tx ",1,,
"Austin, US",2,,
"Austin, USA",3,,
"Austin, USA ",1,,
"Austin,TX",1,,
Austin-TX,1,,
Austin/Seattle,1,,
Australia,435,,
Australia ,5,,
Australia (or abroad),1,,
"Australia , SA",1,,
"Australia , Tas",1,,
Australia / Thailand,1,,
"Australia, ACT",1,,
"Australia, Adelaide",1,,
"Australia, Brisbane",1,,
"Australia, Canberra",1,,
"Australia, Earth",1,,
"Australia, NSW",3,,
"Australia, Sydney",1,,
"Australia, Victoria",1,,
Australia/Brisbane,1,,
Australia/Sydney,1,,
Australia/USA,1,,
Australiasia,1,,
Austria,239,,
Austria (Graz),1,,
Austria (Vienna),1,,
Austria (mostly),1,,
Austria / Europe,1,,
"Austria, Europe",1,,
"Austria, Graz",1,,
"Austria, Linz",1,,
"Austria, Lower Austria",1,,
"Austria, Oberösterreich",1,,
"Austria, Styria",1,,
"Austria, Vienna",7,,
"Austria, Vorarlberg",2,,
Austria/Switzerland,1,,
Austria/VIenna,1,,
"Austrin, TX USA",1,,
Autocaravana,1,,
Auvergne,1,,
Auvergne - France,1,,
"Auvergne, France",1,,
"Auvergne-Rhône-Alpes, France - Wallonia, Belgium",1,,
Av. Paulista - São Paulo/SP - Brasil,1,,
"Av. Santos Dumont, Q37 L7-A Jandaia - GO, 75950-000",1,,
"Av. Universidad 30, Leganés, Madrid, Spain",1,,
Aveiro,3,,
"Aveiro, Portugal",7,,
"Avellino, Italy",2,,
"Avenhorn, NL",1,,
Avignon,2,,
"Avignon, France",5,,
"Avissawella, Sri Lanka",1,,
"Avon Lake, OH",1,,
"Avon, France",1,,
"Avon, IN",1,,
"Avon, NY",1,,
"Avondale, PA",1,,
"Awakened, within and without.",1,,
"Awesome Code, every day.",1,,
Axe Creek Victoria,1,,
"Ayacucho, Perú",1,,
"Ayer, MA",2,,
Aylesbury,2,,
"Aylesbury, England",1,,
"Ayr, Scotland",2,,
"Ayrshire, UK",1,,
Azamgarh,1,,
"Azeitão, Portugal",1,,
Azerbaijan,1,,
"Azerbaijan, Baku",1,,
"Azerbijan, Goychay",1,,
Azeroth,2,,
Azeroth land,1,,
"Azkoitia, Spain",1,,
Azores - Portugal,1,,
"Azumino, Japan",1,,
Azure,1,,
Azərbaycan,1,,
Açores,1,,
A̶l̶g̶e̶r̶i̶a̶  Everywhere,1,,
B 612,1,,
B.C Canada,1,,
"B.C., Canada",1,,
B1677 R2044,1,,
BA,1,,
"BA, ARG",1,,
"BA, Argentina",1,,
BANGALORE,6,,
BARCELONA,1,,
BC,3,,
BC Canada,1,,
"BC, Canada",29,,
BCN,3,,
BEAM,1,,
BEIJING,3,,
"BERGEN, NORWAY",1,,
BG,1,,
"BHUBANESWAR,ODISHA",1,,
BITS Pilani,1,,
"BITS Pilani, K.K. Birla Goa Campus",1,,
"BITS Pilani, Rajasthan",1,,
"BITS Pilani, Rajasthan, India",1,,
BJ,5,,
"BJ, China",1,,
BJ.CN,1,,
BK-0717 Nebula,1,,
BK/RI,1,,
BKK / SGP / AUS,1,,
"BLR, IND",1,,
"BLR, India",1,,
"BLR,India",1,,
"BN, italy",1,,
BORDEAUX,1,,
BOS,2,,
BR,2,,
BR | Criciúma - SC,1,,
"BW, Germany",1,,
"BW, Germany && Cipherspace",1,,
BWI,1,,
BY,3,,
"BY, Germany",2,,
BZH,1,,
"BaWü, Germany",1,,
"Baar, Switzerland",2,,
"Baar, Zug",1,,
Baarn ~ The Netherlands,1,,
"Babcock Ranch, Fl",1,,
Babia,1,,
"Babol, Iran",1,,
Bac Ninh,1,,
"Bacau, România",1,,
Back to the source,1,,
Backyard of GitHub,1,,
"Bad Aibling & Munich, Germany",1,,
"Bad Friedrichshall, Germany",1,,
"Bad Hersfeld, Germany",1,,
"Bad Homburg, Germany",1,,
Bad Honnef,1,,
"Bad Iburg, Germany",1,,
"Bad Mergentheim, Germany",1,,
Bad Münstereifel,1,,
"Bad Reichenhall, Germany",1,,
"Bad Sachsa, Germany",1,,
"Bad Tölz, Bavaria, Germany",1,,
"Bad Tölz, Germany",1,,
"Badajoz, Spain",1,,
"Baden, Switzerland",3,,
Baden-Württemberg Germany,1,,
"Baden-Württemberg, Germany",7,,
"Baden-Wüttemberg, Germany",1,,
"Badenhard, Germany",1,,
"Badlapur, Maharashtra, 421503",1,,
"Baflo, The Netherlands",1,,
Bagalore,1,,
"Bagamoyo, Tanzania",1,,
"Bagarmossen, Stockholm, Sweden",1,,
Baghdad,1,,
"Baguio City, Benguet, Philippines",1,,
"Baguio, Philippines",1,,
"Bagé, Rio Grande do Sul, Brazil",1,,
Bahia,1,,
"Bahia Blanca, Argentina",1,,
"Bahia Blanca, Buenos Aires",1,,
"Bahia, Brazil",3,,
"Bahlingen, Germany",1,,
"Bahraich, Uttar Pradesh",1,,
Bahrain,2,,
"Bahía Blanca, Argentina",1,,
"Bahía Blanca, Buenos Aires, Argentina",1,,
Baia Mare,2,,
"Baia Mare, Romania",3,,
"Baiersbronn, Baden-Württemberg, Germany",1,,
"Bainbridge Island, WA",3,,
"Bainbridge Island, WA, USA",1,,
"Bainbridge Township, OH",1,,
Bakersfield CA,1,,
"Bakersfield, CA",1,,
"Bakersfield, Ca",1,,
Baku Azerbaijan,1,,
"Baku, Azerbaijan",7,,
"Balangir, Odisha",1,,
"Baldwin Park, CA",1,,
"Balfour, BC, Canada",1,,
Bali,4,,
Bali / Tokyo,1,,
"Bali, Indonesia",13,,
Balkans,1,,
"Balkot, Bhaktapur, Nepal",1,,
"Ballarat, Australia",1,,
"Ballarat, Victoria, Australia",1,,
"Balneário Piçarras, Santa Catarina, Brazil",1,,
Baltimore,20,,
Baltimore ,1,,
Baltimore MD,3,,
Baltimore Maryland,2,,
"Baltimore area, MD",1,,
"Baltimore, MD",105,,
"Baltimore, MD (Remote)",1,,
"Baltimore, MD 21218",1,,
"Baltimore, MD, USA",8,,
"Baltimore, Maryland",6,,
"Baltimore, Md",1,,
"Baltimore, USA",2,,
"Baltimore, United States",1,,
"Baltimore,MD",1,,
Baltimore/DC,1,,
Baltimore/Washington DC area,1,,
"Balvu novads, Briežuciema pagasts, ""Jasmīni""",1,,
"Bamako, Mali",1,,
"Bamberg, Germany",5,,
"Bambili, North West, Cameroon",1,,
Banagalore,1,,
"Bandon, OR",1,,
Bandung,14,,
"Bandung, Indonesia",19,,
"Bandung, Jawa Barat",1,,
"Bandung, Jawa Barat, Indonesia",2,,
"Bandung, West Java",1,,
"Bandung, West Java, Indonesia",2,,
Baneshwor,1,,
Bangalore,414,,
Bangalore ,5,,
Bangalore (India),1,,
"Bangalore , India",1,,
Bangalore - India,2,,
Bangalore IN,2,,
Bangalore India,4,,
"Bangalore Urban, Karnataka, India",1,,
Bangalore |  Indore,1,,
Bangalore | Kerala,1,,
Bangalore || New York,1,,
"Bangalore, IN",4,,
"Bangalore, INDIA",3,,
"Bangalore, India",257,,
"Bangalore, India ",1,,
"Bangalore, India, Earth",1,,
"Bangalore, India.",1,,
"Bangalore, KA, IN",1,,
"Bangalore, KA, India",1,,
"Bangalore, Karnataka",6,,
"Bangalore, Karnataka ",1,,
"Bangalore, Karnataka, India",6,,
"Bangalore, Karnataka, India.",1,,
"Bangalore, Patiala",1,,
"Bangalore,India",8,,
"Bangalore,Karnataka",2,,
Bangaluru,1,,
Bangkok,21,,
"Bangkok , Thailand",1,,
Bangkok Thailand,1,,
"Bangkok, Thailand",50,,
"Bangkok, Thailand 🇹🇭",1,,
"Bangkok, Thailand.",2,,
Bangladesh,23,,
Bangladesh ,1,,
Bangladesh & NYC,1,,
Banglore,18,,
"Banglore, India",5,,
"Banglore, Karnataka, India",1,,
"Banglore,India",1,,
"Bangor, CA",1,,
"Bangor, ME",1,,
"Bangor, Northern Ireland",1,,
Banja Luka,1,,
"Banja Luka, Bosnia and Herzegovina",3,,
"Banska Bystrica, Slovakia",1,,
"Bansko, Bulgaria",1,,
Banten,1,,
"Banten, Indonesia",1,,
Bantustan,1,,
Banyoles,1,,
"Banyumas, Indonesia",1,,
"Baotou, CHN",1,,
"Baotou, Inner Mongolia, China",1,,
Bar,1,,
"Bar Harbor, Maine",1,,
"Bar Harbor, Maine, USA",1,,
Bar Montenegro,1,,
Bar le Duc (France),1,,
"Bar, Montenegro",1,,
Barabai,1,,
Barbados,4,,
Barbastro,1,,
Barcelona,304,,
Barcelona ,4,,
Barcelona (Spain),3,,
Barcelona - Catalonia,1,,
Barcelona - Cataluña,1,,
Barcelona - Spain,2,,
Barcelona / Spain,1,,
"Barcelona Area, Spain",1,,
Barcelona 🇪🇸,1,,
"Barcelona, Barcelona",2,,
"Barcelona, Catalonia",5,,
"Barcelona, Catalonia (Spain)",1,,
"Barcelona, Catalunya",3,,
"Barcelona, Catalunya, Spain",1,,
"Barcelona, ES",1,,
"Barcelona, Espain",1,,
"Barcelona, España",2,,
"Barcelona, Spain",183,,
"Barcelona, Spain / The Netherlands",1,,
"Barcelona, Spain.",2,,
"Barcelona, Ukraine, Thailand",1,,
Barcelona. Spain,1,,
Barcelona/Oran,1,,
"Barcelos, Portugal",1,,
Bareilly,1,,
Bareilly ,1,,
"Bareilly,Uttar Pradesh, India 28.3670° N, 79.4304° E",1,,
Bari,5,,
Bari - Italy,1,,
"Bari, Italy",3,,
"Bari, Italy - London, UK",1,,
"Bariloche, Argentina",1,,
"Barishal,Bangladesh",1,,
"Barjac (Gard / 30), France",1,,
Barnaul,1,,
"Barnaul, Russia",2,,
Barnerd@#freebsd@Freenode,1,,
"Barnet, London",1,,
"Barnsley, England",1,,
"Barnstable, MA",1,,
"Barnstable, MA, USA",1,,
"Barr, Ayrshire, Scotland",1,,
Barranquilla / Colombia,1,,
"Barranquilla, Colombia",3,,
"Barraux, France",1,,
"Barre, MA",1,,
"Barreiro, Portugal",2,,
"Barretos, Brazil",1,,
"Barrie, ON",1,,
"Bartlesville, Oklahoma",1,,
Basauri bizkaia,1,,
"Based in London, working remote",1,,
Basel,21,,
Basel - Switzerland,2,,
Basel / Lugano,1,,
Basel / Switzerland,1,,
Basel Area,1,,
"Basel Area, CH",1,,
"Basel Area, Switzerland",1,,
Basel CH,1,,
"Basel, CH",1,,
"Basel, Switzerland",43,,
"Basel, Switzerland / Freiburg, Germany",1,,
"Basel, Switzerland | Warsaw, Poland",1,,
Basel/Zurich,1,,
"Basingstoke, England",1,,
"Basingstoke, UK",2,,
Basque Country,1,,
Bassano del Grappa (Italy),1,,
"Bassano del Grappa, Italy",1,,
Bastia Umbra (Italy),1,,
"Bastrop, TX",1,,
Basundhara,1,,
Batavia IL,1,,
Batavia IL 60510 USA,1,,
"Batavia, IL",6,,
"Batavia, IL (USA)",1,,
"Batavia, IL, USA",1,,
"Batavia, IL, USA ",1,,
"Batavia, Illinois",1,,
Batcave,1,,
"Batesville, AR",1,,
Bath,5,,
"Bath, England",1,,
"Bath, UK",14,,
"Bath, United Kingdom",2,,
"Bathurst, NSW, Australia",1,,
Batlagundu,1,,
"Bato, Leyte",1,,
"Baton Rouge, LA",6,,
"Baton Rouge, La",1,,
"Battambambang, Cambodia.",1,,
"Battle Ground, WA",1,,
Battlefield,1,,
Batumi,10,,
"Batumi, Georgia",16,,
"Bauru, Brasil.",1,,
"Bauru, SP",2,,
"Bauru, SP, Brazil",1,,
"Bauru, São Paulo, Brazil",1,,
Bauru-SP,1,,
Bavaria,11,,
"Bavaria, Germany",28,,
"Bavaria,Austria",1,,
BaxAndrei.Ro,1,,
Bay,1,,
Bay Area,111,,
Bay Area ,1,,
Bay Area (California),1,,
"Bay Area , CA",1,,
Bay Area // Belgium,1,,
Bay Area in California,1,,
"Bay Area | Bend, Oregon",1,,
Bay Area || LA,1,,
"Bay Area, CA",78,,
"Bay Area, CA - USA",1,,
"Bay Area, CA, US",1,,
"Bay Area, CA, USA",7,,
"Bay Area, California",29,,
"Bay Area, California, USA",3,,
"Bay Area, California, USA, Earth",1,,
"Bay Area, California, United States",1,,
"Bay Area, New York",1,,
"Bay Area, San Francisco",1,,
"Bay Area, USA",3,,
"Bay Area, the United States",1,,
"Bay Arena, CA",1,,
"Bay Point, CA",1,,
Bay area,3,,
"Bay area, CA",3,,
"Bay area, California",2,,
Bayern,3,,
"Bayfield, CO",1,,
"Bayombong, Nueva Vizcaya",1,,
Bayonne - France,1,,
"Bayonne, France",3,,
"Bayraklı, TR",1,,
"Bayreuth, Germany",1,,
Bayside,1,,
Baza - Spain,1,,
Bazemont,1,,
Bazzano (BO) - ITALY,1,,
Beach,1,,
Beach Cities California,1,,
"Beach Haven, NJ",1,,
"Beacon, NY",2,,
Beagle Point,1,,
"Beamsville, Ontario",1,,
"Beantown, MA ☘️",1,,
Bear covered in maple syrup,1,,
"Bear, DE",1,,
Beautiful British Columbia,1,,
Beautiful Place,1,,
"Beautiful Portland, Oregon",1,,
Beauvais,1,,
"Beaver Dam, WI",1,,
"Beaver Island, Michigan",1,,
Beaverdale Iowa,1,,
Beaverton,1,,
Beaverton Oregon USA,1,,
"Beaverton, OR",12,,
"Beaverton, Oregon",3,,
"Bedford, MA",3,,
"Bedford, Massachusetts",1,,
"Bedford, Nova Scotia",1,,
"Bedfordshire, UK",1,,
Bedminster NJ,1,,
"Beed, Maharashtra, India",1,,
Been outside for too long unable to read the street signs,1,,
Beerse,1,,
"Behbahan, Iran",1,,
Behind a computer somewhere on Earth,1,,
Behind a keyboard or guitar,1,,
Behind a laptop,1,,
Behind my computer,1,,
Behind my screen!,1,,
Behind the GFW,1,,
Behind you,6,,
Behind you!,1,,
Behind you..,1,,
Bei JIng,1,,
Bei Jing,1,,
"Bei Jing, China",1,,
Bei jing,1,,
BeiJing,45,,
"BeiJing , China",1,,
BeiJing China,6,,
"BeiJing, China",8,,
"BeiJing,China",2,,
BeiJing.China,1,,
Beijign,1,,
Beijing,506,,
Beijing ,1,,
"Beijing & Chongqing, China",1,,
Beijing & Fujian,1,,
"Beijing , China",1,,
Beijing - China,1,,
Beijing - Hangzhou,1,,
"Beijing / Chongqing / Xiamen, China",1,,
"Beijing / Sunnyvale, CA",1,,
Beijing CN,1,,
Beijing Chain,1,,
Beijing China,55,,
Beijing China.,2,,
Beijing PRC,1,,
Beijing Tsinghua University,1,,
Beijing of China,1,,
Beijing(China),1,,
"Beijing(China), SF(US)",1,,
"Beijing, Asia, Earth",1,,
"Beijing, CHINA",1,,
"Beijing, CN",2,,
"Beijing, Chaoyang",1,,
"Beijing, China",387,,
"Beijing, China ",1,,
"Beijing, China (UTC+8)",1,,
"Beijing, China / 北京",1,,
"Beijing, China | California, US.",1,,
"Beijing, China, Singapore",1,,
"Beijing, China.",3,,
"Beijing, Geneva",1,,
"Beijing, Haidian",1,,
"Beijing, P.R.China",2,,
"Beijing, china",1,,
"Beijing,Chaoyang",1,,
"Beijing,China",38,,
Beijing-China,1,,
Beijing. China,4,,
Beijing/China,3,,
"Beijing/Shanghai, China",1,,
Beijing北京,1,,
Beijing，China,1,,
"Beilen, Netherlands",1,,
Beirut,1,,
"Beirut, Lebanon",4,,
"Beitostølen, Norway",1,,
Bejing,1,,
"Bejing, China",1,,
"Bejing,China",1,,
"Bekasi, Indonesia",7,,
"Bel Air, MD",1,,
Bel paese,1,,
Belagavi,1,,
